CAUSE,causeName,causeNameOriginal,changed,"""NEW"""
0,All CAUSES,All CAUSES,,
A,"Communicable, maternal, perinatal and nutritional conditions","Communicable, maternal, perinatal and nutritional conditions",,
A01,Tuberculosis,Tuberculosis,,
A02,HIV/STD,HIV/ and other Sexually transmitted diseases (STDs),X,
A02a,Sexually transmitted diseases (STDs) excluding HIV,Sexually transmitted diseases (STDs) excluding HIV,,
A02b,HIV/AIDS,HIV/AIDS,,
A04,Meningitis,Meningitis,,
A05,Encephalitis,Encephalitis,,
A06,Hepatitis,Hepatitis,,
A06a,Acute hepatitis B,Acute hepatitis B,,
A06b,Acute hepatitis C,Acute hepatitis C,,
A07,Respiratory infections,Respiratory infections,,
A08,Maternal conditions,Maternal conditions,,
A09,Neonatal conditions,Neonatal conditions,,
A99,Other Infectious Diseases,Other Infectious Diseases,,
B,Cancer/Malignant neoplasms,Cancer/Malignant neoplasms,,
B01,Mouth and oropharynx cancers,Mouth and oropharynx cancers,,
B02,Oesophagus cancer,Oesophagus cancer,,
B03,Stomach cancer,Stomach cancer,,
B04,Colon and rectum cancers,Colon and rectum cancers,,
B05,Liver cancer,Liver cancer,,
B06,Pancreas cancer,Pancreas cancer,,
B07,Lung cancers,"Trachea, bronchus and lung cancers",X,
B08,Melanoma and other skin cancers,Melanoma and other skin cancers,,
B09,Breast cancer,Breast cancer,,
B10,Uterine cancer,Uterine cancer,,
B11,Ovary cancer,Ovary cancer,,
B12,Prostate cancer,Prostate cancer,,
B13,"Kidney, renal pelvis and ureter cancer","Kidney, renal pelvis and ureter cancer",,
B14,Bladder cancer,Bladder cancer,,
B15,Brain and nervous system cancers,Brain and nervous system cancers,,
B16,Lymphomas and multiple myeloma,Lymphomas and multiple myeloma,,
B16a,Hodgkin lymphoma,Hodgkin lymphoma,,
B16b,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,,
B16c,Multiple myeloma,Multiple myeloma,,
B17,Leukaemia,Leukaemia,,
B99,Other malignant neoplasms,Other malignant neoplasms,,
C,Cardiovascular diseases,Cardiovascular diseases,,
C01,Hypertensive heart disease,Hypertensive heart disease,,
C02,Ischaemic heart disease,Ischaemic heart disease,,
C03,Stroke,Stroke,,
C04,"Cardiomyopathy, myocarditis, endocarditis","Cardiomyopathy, myocarditis, endocarditis",,
C05,Congestive heart failure,Congestive heart failure,,
C99,Other cardiovascular diseases,Other or unspecified cardiovascular diseases,X,
D,Other Chronic,Other Chronic,,
D01,Diabetes mellitus,Diabetes mellitus,,
D02,"Endocrine, blood, immune disorders","Endocrine, blood, immune disorders",,
D03,Mental Health disorders,Mental Health disorders,,
D04,Substance use,Substance use,,
D04a,Alcohol use disorders,Alcohol use disorders,,
D04b,Opioid use disorders,Opioid use disorders,,
D04c,Cocaine use disorders,Cocaine use disorders,,
D04d,Amphetamine use disorders,Amphetamine use disorders,,
D05,Alzheimer’s disease and other dementias,Alzheimer’s disease and other dementias,,
D06,Other neurological conditions,Other neurological conditions,,
D09,Digestive diseases,Digestive diseases (excluding cirrhosis),X,
D10,Kidney diseases,Kidney diseases,,
D10a,Acute glomerulonephritis,Acute glomerulonephritis,,
D10b,Chronic kidney diesease due to diabetes,Chronic kidney diesease due to diabetes,,
D10c,Other chronic kidney disease,Other chronic kidney disease,,
D11,Cirrhosis of the liver,Cirrhosis of the liver,,
D12,Congenital anomalies,Congenital anomalies,,
D66,COPD,Chronic obstructive pulmonary disease,X,
D67,Asthma,Asthma,,
D68,Other respiratory diseases,Other respiratory diseases,,
D99,Other Chronic Conditions,Other Chronic Conditions,,
E,Injuries,Injuries,,
E01,Road injury,,,x 
E02,Drug poisonings,,,x 
E03,Poisonings (non-drug),,,x 
E04,Falls,,,x 
E05,Other unintentional injuries,,,x 
E07,Suicide/Self-harm,,,x 
E08,Homicide/Interpersonal violence,,,x 
Z,Unknown/Missing Value,Unknown/Missing Value,,
Z01,Not classified,"Symptoms, signs and ill-defined conditions, not elsewhere classified",X,
Z02,Unknown/Missing Value,Unknown/Missing Value,,
Z03,Code does not map,Code does not map,,
